Study region	USGS station number	USGS station name	Short name	Chemical name	NWIS parameter code	CASRN	Pesticide degradate	Parent	Sample date (YYYYMMDD)	Result (ug/L)	Remark
MSQA	T391443091534001	Fish Branch near Mexico, MO	MO_Fish	Propazine	68678	139-40-2	Pesticide	Propazine	20130513	33.5349	DET
MSQA	T383158092192001	North Moreau Creek nr Jefferson City, MO	MO_Moreau	Propazine	68678	139-40-2	Pesticide	Propazine	20130514	4.5293	DET
MSQA	T03611100	MASSAC CREEK AT METROPOLIS, IL	IL_Massac	Propazine	68678	139-40-2	Pesticide	Propazine	20130514	5.2406	DET
MSQA	T391815009203901	Goodwater Creek nr Centralia, MO	MO_Goodwater	Propazine	68678	139-40-2	Pesticide	Propazine	20130514	2.5412	DET
MSQA	T390200092341701	Moniteau Creek near Rocheport, MO	MO_Moniteau	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	2.5143	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	4.5578	DET
MSQA	T394253085111101	LICK CR AT N CORD 250W NEAR HARRISBURG, IN	IN_Lick	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	1.5497	DET
MSQA	T03271000	Wolf Creek at Dayton OH	OH_Wolf	Propazine	68678	139-40-2	Pesticide	Propazine	20130513	13.0308	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Propazine	68678	139-40-2	Pesticide	Propazine	20130513	25.2063	DET
MSQA	T03336890	SPOON RIVER NEAR ST. JOSEPH, IL	IL_Spoon	Propazine	68678	139-40-2	Pesticide	Propazine	20130513	1.5907	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Propazine	68678	139-40-2	Pesticide	Propazine	20130513	28.4921	DET
MSQA	T05418180	Johns Creek near Worthington, IA	IA_Johns	Propazine	68678	139-40-2	Pesticide	Propazine	20130513	1.5511	DET
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Propazine	68678	139-40-2	Pesticide	Propazine	20130513	41.8987	DET
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Propazine	68678	139-40-2	Pesticide	Propazine	20130513	4.3293	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Propazine	68678	139-40-2	Pesticide	Propazine	20130513	11.2239	DET
MSQA	T03259000	Mill Creek at Carthage OH	OH_Mill	Propazine	68678	139-40-2	Pesticide	Propazine	20130514	1.7004	DET
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Propazine	68678	139-40-2	Pesticide	Propazine	20130514	6.5448	DET
MSQA	T393358096130000	FRENCH C AT PARALLEL RD, ONAGA, KS	KS_French	Propazine	68678	139-40-2	Pesticide	Propazine	20130514	11.1125	DET
MSQA	T394306095484300	MUDDY C AT 145TH ST NR WETMORE, KS	KS_Muddy	Propazine	68678	139-40-2	Pesticide	Propazine	20130514	19.7774	DET
MSQA	T05592195	BECK CREEK AT HERRICK, IL	IL_Becks	Propazine	68678	139-40-2	Pesticide	Propazine	20130514	1.9973	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	32.7511	DET
MSQA	T391114085205801	OTTER CREEK AT W COUNTY RD 750N NR NAPOLEON, IN	IN_Otter2	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	11.2874	DET
MSQA	T05471090	Unnamed Trib to East Br Indian Cr near Zearing, IA	IA_Indian	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	2.3403	DET
MSQA	T391136090341101	COLE CREEK NEAR HARDIN, IL	IL_Cole	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	7.2571	DET
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	6.0421	DET
MSQA	T394151094531501	Contrary Creek nr St. Joseph, MO	MO_Contrary	Propazine	68678	139-40-2	Pesticide	Propazine	20130514	37.4021	DET
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Propazine	68678	139-40-2	Pesticide	Propazine	20130514	10.3069	DET
MSQA	T394254094092301	Brushy Creek near Cameron, MO	MO_Brushy	Propazine	68678	139-40-2	Pesticide	Propazine	20130514	7.6108	DET
MSQA	T05575550	CLEAR CREEK NEAR JEISYVILLE, IL	IL_Clear	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	6.7013	DET
MSQA	T385638091364601	Loutre River near Montgomery City, MO	MO_Loutre	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	7.6837	DET
MSQA	T03383782	RICHLAND CREEK AT CARBONDALE RD NEAR RICHLAND, KY	KY_Richland	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	5.4646	E
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	8.123	DET
MSQA	T413012096210001	Bell Creek near Arlington, Nebr.	NE_Bell	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	10.1126	DET
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	5.3789	E
MSQA	T372629086330400	CANEY CREEK NEAR CANEYVILLE, KY	KY_Caney	Propazine	68678	139-40-2	Pesticide	Propazine	20130515	6.5051	DET
MSQA	T391504093003301	Bear Creek nr Gilliam, MO	MO_Bear	Propazine	68678	139-40-2	Pesticide	Propazine	20130516	5.59	DET
MSQA	T400227095151501	Squaw Creek Ditch near Squaw Creek Wildlife Area	MO_Squaw	Propazine	68678	139-40-2	Pesticide	Propazine	20130516	9.4721	DET
MSQA	T05572000	SANGAMON RIVER AT MONTICELLO, IL	IL_Sangamon	Propazine	68678	139-40-2	Pesticide	Propazine	20130516	5.6308	DET
MSQA	T06610785	West Papillion Creek at Millard, Nebr.	NE_WPapillion	Propazine	68678	139-40-2	Pesticide	Propazine	20130514	6.2935	DET
MSQA	T06897937	Long Creek at 137th Street near Van Wert, IA	IA_Long	Propazine	68678	139-40-2	Pesticide	Propazine	20130516	9.9107	DET
MSQA	T384224087353601	ALLISON DITCH NEAR VINCENNES, IN	IL_Allison	Propazine	68678	139-40-2	Pesticide	Propazine	20130516	38.4861	DET
MSQA	T05517000	YELLOW RIVER AT KNOX, IN	IN_Yellow	Propazine	68678	139-40-2	Pesticide	Propazine	20130516	5.3358	E
MSQA	T401143096134301	Turkey Creek near Steinauer, Nebr.	NE_Turkey	Propazine	68678	139-40-2	Pesticide	Propazine	20130517	12.7803	DET
MSQA	T401849087161401	BIG PINE CR AT CO RD N125E NR WILLIAMSPORT, IN	IN_Pine	Propazine	68678	139-40-2	Pesticide	Propazine	20130517	5.4123	E
MSQA	T03340900	BIG RACCOON CREEK AT FERNDALE, IN	IN_Raccoon	Propazine	68678	139-40-2	Pesticide	Propazine	20130517	8.0533	DET
MSQA	T03352875	FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN	IN_Fall	Propazine	68678	139-40-2	Pesticide	Propazine	20130520	7.6894	DET
MSQA	T394340085524601	SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN	IN_Sugar	Propazine	68678	139-40-2	Pesticide	Propazine	20130520	38.9065	DET
MSQA	T06610785	West Papillion Creek at Millard, Nebr.	NE_WPapillion	Propazine	68678	139-40-2	Pesticide	Propazine	20130520	16.5898	DET
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Propazine	68678	139-40-2	Pesticide	Propazine	20130514	2.5099	DET
MSQA	T05315295	THREEMILE CREEK AT 210TH AVE NEAR GHENT, MN	MN_Threemile	Propazine	68678	139-40-2	Pesticide	Propazine	20130520	13.6271	DET
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Propazine	68678	139-40-2	Pesticide	Propazine	20130520	10.538	DET
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	298.9157	DET
MSQA	T412911089540101	GREEN RIVER NEAR HOOPPOLE, IL	IL_Green	Propazine	68678	139-40-2	Pesticide	Propazine	20130520	2.8041	DET
MSQA	T391308091550901	Skull Lick Creek nr Mexico, MO	MO_Skull	Propazine	68678	139-40-2	Pesticide	Propazine	20130520	7.625	DET
MSQA	T05572000	SANGAMON RIVER AT MONTICELLO, IL	IL_Sangamon	Propazine	68678	139-40-2	Pesticide	Propazine	20130520	4.7092	DET
MSQA	T391443091534001	Fish Branch near Mexico, MO	MO_Fish	Propazine	68678	139-40-2	Pesticide	Propazine	20130520	20.0195	DET
MSQA	T391815009203901	Goodwater Creek nr Centralia, MO	MO_Goodwater	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	82.9482	DET
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	5.1724	DET
MSQA	T383158092192001	North Moreau Creek nr Jefferson City, MO	MO_Moreau	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	2.1766	DET
MSQA	T394306095484300	MUDDY C AT 145TH ST NR WETMORE, KS	KS_Muddy	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	8.3661	DET
MSQA	T05554300	INDIAN CREEK NEAR FAIRBURY, IL	IL_Indian	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	2.121	DET
MSQA	T413012096210001	Bell Creek near Arlington, Nebr.	NE_Bell	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	4.4777	DET
MSQA	T391114085205801	OTTER CREEK AT W COUNTY RD 750N NR NAPOLEON, IN	IN_Otter2	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	7.742	DET
MSQA	T400227095151501	Squaw Creek Ditch near Squaw Creek Wildlife Area	MO_Squaw	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	85.2004	DET
MSQA	T05531500	SALT CREEK AT WESTERN SPRINGS, IL	IL_Salt	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	5.3136	DET
MSQA	T393358096130000	FRENCH C AT PARALLEL RD, ONAGA, KS	KS_French	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	12.8033	DET
MSQA	T390200092341701	Moniteau Creek near Rocheport, MO	MO_Moniteau	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	75.6125	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	2.874	DET
MSQA	T390227092234101	Perche Creek near Columbia, MO	MO_Perche	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	10.3722	DET
MSQA	T394254094092301	Brushy Creek near Cameron, MO	MO_Brushy	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	5.3084	DET
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	1789.6843	DET
MSQA	T394151094531501	Contrary Creek nr St. Joseph, MO	MO_Contrary	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	16.6185	DET
MSQA	T03384450	LUSK CREEK NEAR EDDYVILLE, IL	IL_Lusk	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	1.7946	DET
MSQA	T03611100	MASSAC CREEK AT METROPOLIS, IL	IL_Massac	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	50.5391	DET
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	2.3538	DET
MSQA	T385638091364601	Loutre River near Montgomery City, MO	MO_Loutre	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	25.7857	DET
MSQA	T420444097543301	Elkhorn River near Oakdale, Nebr.	NE_Elkhorn	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	1.8549	DET
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	69.0261	DET
MSQA	T372629086330400	CANEY CREEK NEAR CANEYVILLE, KY	KY_Caney	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	1.9069	DET
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Propazine	68678	139-40-2	Pesticide	Propazine	20130523	2.1549	DET
MSQA	T05517000	YELLOW RIVER AT KNOX, IN	IN_Yellow	Propazine	68678	139-40-2	Pesticide	Propazine	20130523	2.0342	DET
MSQA	T401143096134301	Turkey Creek near Steinauer, Nebr.	NE_Turkey	Propazine	68678	139-40-2	Pesticide	Propazine	20130523	8.5732	DET
MSQA	T391504093003301	Bear Creek nr Gilliam, MO	MO_Bear	Propazine	68678	139-40-2	Pesticide	Propazine	20130523	33.6172	DET
MSQA	T05420520	Wapsipinicon River at McIntire, IA	IA_Wapsipinicon	Propazine	68678	139-40-2	Pesticide	Propazine	20130523	2.7578	DET
MSQA	T411439087065601	HODGE DITCH STREAM AT CORD N400W NR WHEATFIELD, IN	IN_Hodge	Propazine	68678	139-40-2	Pesticide	Propazine	20130523	1.6046	DET
MSQA	T401849087161401	BIG PINE CR AT CO RD N125E NR WILLIAMSPORT, IN	IN_Pine	Propazine	68678	139-40-2	Pesticide	Propazine	20130524	2.726	DET
MSQA	T05575550	CLEAR CREEK NEAR JEISYVILLE, IL	IL_Clear	Propazine	68678	139-40-2	Pesticide	Propazine	20130523	19.1381	DET
MSQA	T400856089562001	HERGET DRAINAGE DITCH NEAR KILBOURNE, IL	IL_Herget	Propazine	68678	139-40-2	Pesticide	Propazine	20130523	0.9363	DET
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Propazine	68678	139-40-2	Pesticide	Propazine	20130524	2.8404	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Propazine	68678	139-40-2	Pesticide	Propazine	20130528	3.7761	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Propazine	68678	139-40-2	Pesticide	Propazine	20130528	7.8375	DET
MSQA	T392158086035901	NINEVEH CR AT STONE ARCH RD NR NINEVEH, IN	IN_Nineveh	Propazine	68678	139-40-2	Pesticide	Propazine	20130529	1.0413	DET
MSQA	T05572000	SANGAMON RIVER AT MONTICELLO, IL	IL_Sangamon	Propazine	68678	139-40-2	Pesticide	Propazine	20130529	40.0513	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Propazine	68678	139-40-2	Pesticide	Propazine	20130529	25.4014	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Propazine	68678	139-40-2	Pesticide	Propazine	20130529	72.3175	DET
MSQA	T391110087194401	W FK BUSSERON CR AT ST RT 48 NR WILFRED IN	IN_Busseron	Propazine	68678	139-40-2	Pesticide	Propazine	20130530	2.2798	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	7.421	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	56.5281	DET
MSQA	T06808495	Unnamed Trib to W Nishnabotna Riv nr Randolph, IA	IA_Nishnabotna	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	6.8748	DET
MSQA	T06804000	Wahoo Creek at Ithaca, Nebr.	NE_Wahoo	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	5.5129	DET
MSQA	T05451210	South Fork Iowa River NE of New Providence, IA	IA_IowaProv	Propazine	68678	139-40-2	Pesticide	Propazine	20130520	24.0522	DET
MSQA	T05418180	Johns Creek near Worthington, IA	IA_Johns	Propazine	68678	139-40-2	Pesticide	Propazine	20130520	1.8075	DET
MSQA	T04087119	HONEY CREEK AT WAUWATOSA, WI	WI_HoneyWau	Propazine	68678	139-40-2	Pesticide	Propazine	20130520	0.9695	DET
MSQA	T05592195	BECK CREEK AT HERRICK, IL	IL_Becks	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	5.3097	DET
MSQA	T05483450	Middle Raccoon River near Bayard, IA	IA_Raccoon	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	2.1941	DET
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	5.1005	DET
MSQA	T03271000	Wolf Creek at Dayton OH	OH_Wolf	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	3.3306	DET
MSQA	T05458800	Maynes Creek near Hampton, IA	IA_Maynes	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	7.1425	DET
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	50.9026	DET
MSQA	T05483341	Beaver Creek at Glendon, IA	IA_BeaverG	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	7.9823	DET
MSQA	T06897937	Long Creek at 137th Street near Van Wert, IA	IA_Long	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	26.4567	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	18.248	DET
MSQA	T391136090341101	COLE CREEK NEAR HARDIN, IL	IL_Cole	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	33.7144	DET
MSQA	T05455095	Old Mans Creek at Kansas Ave SW near Iowa City, IA	IA_OldMan	Propazine	68678	139-40-2	Pesticide	Propazine	20130523	13.4471	DET
MSQA	T05464220	Wolf Creek near Dysart, IA	IA_Wolf	Propazine	68678	139-40-2	Pesticide	Propazine	20130523	15.6309	DET
MSQA	T05487550	Walnut Creek near Vandalia, IA	IA_Walnut	Propazine	68678	139-40-2	Pesticide	Propazine	20130523	1.0887	DET
MSQA	T05544989	HONEY CREEK AT CT HIGHWAY DD NEAR BURLINGTON, WI	WI_HoneyDD	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	0.8849	DET
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	6.8863	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Propazine	68678	139-40-2	Pesticide	Propazine	20130521	4.1031	DET
MSQA	T05457200	CEDAR RIVER AT 100TH ST. NEAR LYLE, MN	MN_Cedar	Propazine	68678	139-40-2	Pesticide	Propazine	20130522	1.9502	DET
MSQA	T373514086371200	POND RUN AT HIGHWAY 110 NEAR FALLS OF ROUGH, KY	KY_Pond	Propazine	68678	139-40-2	Pesticide	Propazine	20130523	2.0019	DET
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Propazine	68678	139-40-2	Pesticide	Propazine	20130530	1.3153	DET
MSQA	T05420520	Wapsipinicon River at McIntire, IA	IA_Wapsipinicon	Propazine	68678	139-40-2	Pesticide	Propazine	20130530	9.0758	DET
MSQA	T394254094092301	Brushy Creek near Cameron, MO	MO_Brushy	Propazine	68678	139-40-2	Pesticide	Propazine	20130530	53.4114	DET
MSQA	T394151094531501	Contrary Creek nr St. Joseph, MO	MO_Contrary	Propazine	68678	139-40-2	Pesticide	Propazine	20130530	452.2378	DET
MSQA	T05554300	INDIAN CREEK NEAR FAIRBURY, IL	IL_Indian	Propazine	68678	139-40-2	Pesticide	Propazine	20130531	27.0926	DET
MSQA	T404917088222701	NORTH FORK VERMILION RIVER NEAR WING	IL_NVermilion	Propazine	68678	139-40-2	Pesticide	Propazine	20130531	41.7135	DET
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Propazine	68678	139-40-2	Pesticide	Propazine	20130530	72.7372	DET
MSQA	T03340900	BIG RACCOON CREEK AT FERNDALE, IN	IN_Raccoon	Propazine	68678	139-40-2	Pesticide	Propazine	20130531	7.6726	DET
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Propazine	68678	139-40-2	Pesticide	Propazine	20130531	81.3411	DET
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Propazine	68678	139-40-2	Pesticide	Propazine	20130603	53.1784	DET
MSQA	T391308091550901	Skull Lick Creek nr Mexico, MO	MO_Skull	Propazine	68678	139-40-2	Pesticide	Propazine	20130603	59.4085	DET
MSQA	T391443091534001	Fish Branch near Mexico, MO	MO_Fish	Propazine	68678	139-40-2	Pesticide	Propazine	20130603	75.4609	DET
MSQA	T03351072	WILLIAMS CREEK AT 96TH STREET, INDIANAPOLIS, IN	IN_Williams	Propazine	68678	139-40-2	Pesticide	Propazine	20130603	4.157	DET
MSQA	T03352875	FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN	IN_Fall	Propazine	68678	139-40-2	Pesticide	Propazine	20130603	38.979	DET
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Propazine	68678	139-40-2	Pesticide	Propazine	20130603	169.9979	DET
MSQA	T394340085524601	SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN	IN_Sugar	Propazine	68678	139-40-2	Pesticide	Propazine	20130603	64.0081	DET
MSQA	T391815009203901	Goodwater Creek nr Centralia, MO	MO_Goodwater	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	21.2241	DET
MSQA	T03611100	MASSAC CREEK AT METROPOLIS, IL	IL_Massac	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	9.5888	DET
MSQA	T04087119	HONEY CREEK AT WAUWATOSA, WI	WI_HoneyWau	Propazine	68678	139-40-2	Pesticide	Propazine	20130603	1.3089	DET
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Propazine	68678	139-40-2	Pesticide	Propazine	20130531	3.3195	DET
MSQA	T401143096134301	Turkey Creek near Steinauer, Nebr.	NE_Turkey	Propazine	68678	139-40-2	Pesticide	Propazine	20130531	83.2427	DET
MSQA	T06610765	Little Papillion Cr at Ak-Sar-Ben at Omaha, Nebr.	NE_Papillion	Propazine	68678	139-40-2	Pesticide	Propazine	20130603	5.0073	DET
MSQA	T06808495	Unnamed Trib to W Nishnabotna Riv nr Randolph, IA	IA_Nishnabotna	Propazine	68678	139-40-2	Pesticide	Propazine	20130603	4.5983	DET
MSQA	T05451210	South Fork Iowa River NE of New Providence, IA	IA_IowaProv	Propazine	68678	139-40-2	Pesticide	Propazine	20130603	29.8892	DET
MSQA	T06610785	West Papillion Creek at Millard, Nebr.	NE_WPapillion	Propazine	68678	139-40-2	Pesticide	Propazine	20130603	4.8717	DET
MSQA	T391114085205801	OTTER CREEK AT W COUNTY RD 750N NR NAPOLEON, IN	IN_Otter2	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	78.7643	DET
MSQA	T400227095151501	Squaw Creek Ditch near Squaw Creek Wildlife Area	MO_Squaw	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	29.3165	DET
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	103.7773	DET
MSQA	T392158086035901	NINEVEH CR AT STONE ARCH RD NR NINEVEH, IN	IN_Nineveh	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	14.2572	DET
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	33.8671	DET
MSQA	T383158092192001	North Moreau Creek nr Jefferson City, MO	MO_Moreau	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	11.3669	DET
MSQA	T390200092341701	Moniteau Creek near Rocheport, MO	MO_Moniteau	Propazine	68678	139-40-2	Pesticide	Propazine	20130605	6.9872	DET
MSQA	T394306095484300	MUDDY C AT 145TH ST NR WETMORE, KS	KS_Muddy	Propazine	68678	139-40-2	Pesticide	Propazine	20130605	20.8854	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Propazine	68678	139-40-2	Pesticide	Propazine	20130605	46.2366	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Propazine	68678	139-40-2	Pesticide	Propazine	20130605	101.0885	DET
MSQA	T393358096130000	FRENCH C AT PARALLEL RD, ONAGA, KS	KS_French	Propazine	68678	139-40-2	Pesticide	Propazine	20130605	20.0174	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	29.1316	DET
MSQA	T05458800	Maynes Creek near Hampton, IA	IA_Maynes	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	9.3879	DET
MSQA	T413012096210001	Bell Creek near Arlington, Nebr.	NE_Bell	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	4.8052	DET
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	6.0418	DET
MSQA	T05592195	BECK CREEK AT HERRICK, IL	IL_Becks	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	20.5566	DET
MSQA	T06804000	Wahoo Creek at Ithaca, Nebr.	NE_Wahoo	Propazine	68678	139-40-2	Pesticide	Propazine	20130604	19.9907	DET
MSQA	T05471090	Unnamed Trib to East Br Indian Cr near Zearing, IA	IA_Indian	Propazine	68678	139-40-2	Pesticide	Propazine	20130605	27.3755	DET
MSQA	T05451112	South Fork Iowa River at H Avenue near Buckeye, IA	IA_IowaH	Propazine	68678	139-40-2	Pesticide	Propazine	20130605	15.3782	DET
MSQA	T391443091534001	Fish Branch near Mexico, MO	MO_Fish	Propazine	68678	139-40-2	Pesticide	Propazine	20130610	25.2454	DET
MSQA	T391308091550901	Skull Lick Creek nr Mexico, MO	MO_Skull	Propazine	68678	139-40-2	Pesticide	Propazine	20130610	18.1979	DET
MSQA	T383158092192001	North Moreau Creek nr Jefferson City, MO	MO_Moreau	Propazine	68678	139-40-2	Pesticide	Propazine	20130610	8.2772	DET
